OBJECTID,FIPS,FIPS_new,field_avg,date,hour_utc,hour_mountain,field_avg_bins,color
1387,08031005502,8031,3.783047191199744,2024-05-01,20,13,3-4,yellow
1388,08031005503,8031,2.8964838000558086,2024-05-01,20,13,2-3,seafoam
1389,08031006804,8031,2.209791141216256,2024-05-01,20,13,2-3,seafoam
1395,08031006810,8031,2.274777351847936,2024-05-01,20,13,2-3,seafoam
1396,08031006813,8031,2.3773674775511044,2024-05-01,20,13,2-3,seafoam
1399,08031007013,8031,2.244888271781888,2024-05-01,20,13,2-3,seafoam
1400,08031007037,8031,2.895675809333248,2024-05-01,20,13,2-3,seafoam
1401,08031007088,8031,2.5493293781483524,2024-05-01,20,13,2-3,seafoam
1413,08031008304,8031,3.785791943737344,2024-05-01,20,13,3-4,yellow
1414,08031008305,8031,3.76162228371456,2024-05-01,20,13,3-4,yellow
1415,08031008306,8031,3.453963307319296,2024-05-01,20,13,3-4,yellow
1431,08031011902,8031,4.315377517461504,2024-05-01,20,13,4-5,orange
1432,08031011903,8031,3.90988052824064,2024-05-01,20,13,3-4,yellow
1433,08031012001,8031,3.5903443566592,2024-05-01,20,13,3-4,yellow
213,08031002101,8031,5.070608324886528,2024-04-01,00,17,5-6,salmon
272,08031004404,8031,3.5541734842695685,2024-04-01,00,17,3-4,yellow
273,08031004403,8031,2.798733028753408,2024-04-01,00,17,2-3,seafoam
301,08031003701,8031,5.213890044493825,2024-04-01,00,17,5-6,salmon
302,08031003702,8031,5.871693813776384,2024-04-01,00,17,5-6,salmon
303,08031003703,8031,6.640297538748416,2024-04-01,00,17,6-7,maroon
304,08031003901,8031,4.238129846288384,2024-04-01,00,17,4-5,orange
305,08031004102,8031,2.5289774071808,2024-04-01,00,17,2-3,seafoam
306,08031004103,8031,3.4526584425676803,2024-04-01,00,17,3-4,yellow
307,08031004104,8031,2.080746969759744,2024-04-01,00,17,2-3,seafoam
386,08031004110,8031,3.1302182224855937,2024-04-01,00,17,3-4,yellow
387,08031004108,8031,2.957426970066944,2024-04-01,00,17,2-3,seafoam
388,08031012016,8031,1.79216972775424,2024-04-01,00,17,1-2,teal
389,08031003501,8031,3.6868326268146516,2024-04-01,00,17,3-4,yellow
390,08031004308,8031,9.87395801481216,2024-04-01,00,17,7+,dark red
391,08031004309,8031,6.285113943916544,2024-04-01,00,17,6-7,maroon
392,08031001705,8031,4.152085545222144,2024-04-01,00,17,4-5,orange
393,08031001602,8031,4.168460644909056,2024-04-01,00,17,4-5,orange
394,08031001703,8031,3.943978273603584,2024-04-01,00,17,3-4,yellow
395,08031980200,8031,3.920353805991936,2024-04-01,00,17,3-4,yellow
396,08031001707,8031,3.519259426684928,2024-04-01,00,17,3-4,yellow
397,08031004307,8031,6.683624631959552,2024-04-01,00,17,6-7,maroon
398,08031002704,8031,4.498719202344961,2024-04-01,00,17,4-5,orange
399,08031002706,8031,5.97089306279936,2024-04-01,00,17,5-6,salmon
400,08031002804,8031,6.006315268702209,2024-04-01,00,17,6-7,maroon
401,08031002102,8031,5.016066535194625,2024-04-01,00,17,5-6,salmon
402,08031000704,8031,3.1587739631616003,2024-04-01,00,17,3-4,yellow
403,08031004310,8031,3.7892016108994566,2024-04-01,00,17,3-4,yellow
404,08031001601,8031,4.421361741070336,2024-04-01,00,17,4-5,orange
405,08031001603,8031,4.175046977257472,2024-04-01,00,17,4-5,orange
406,08031001704,8031,4.40442587971584,2024-04-01,00,17,4-5,orange
407,08031005003,8031,3.983152938745856,2024-04-01,00,17,3-4,yellow
408,08031004112,8031,2.029147098447872,2024-04-01,00,17,2-3,seafoam
409,08031001706,8031,4.100606872518656,2024-04-01,00,17,4-5,orange
410,08031002405,8031,5.129111685038079,2024-04-01,00,17,5-6,salmon
411,08031004109,8031,2.473006467121152,2024-04-01,00,17,2-3,seafoam
412,08031004111,8031,3.050328454856704,2024-04-01,00,17,3-4,yellow
413,08031004113,8031,2.67241186656256,2024-04-01,00,17,2-3,seafoam
414,08031005004,8031,3.275349576122368,2024-04-01,00,17,3-4,yellow
415,08031006903,8031,3.9023399078461445,2024-04-01,00,17,3-4,yellow
416,08031006902,8031,4.037708418646017,2024-04-01,00,17,4-5,orange
417,08031002604,8031,4.502001899536384,2024-04-01,00,17,4-5,orange
418,08031004407,8031,3.434501736759296,2024-04-01,00,17,3-4,yellow
419,08031003005,8031,4.035181098827776,2024-04-01,00,17,4-5,orange
420,08031002705,8031,5.862794641539072,2024-04-01,00,17,5-6,salmon
421,08031004406,8031,4.521071554330624,2024-04-01,00,17,4-5,orange
422,08031002707,8031,7.42985587228672,2024-04-01,00,17,7+,dark red
423,08031002404,8031,4.145475053682688,2024-04-01,00,17,4-5,orange
430,08031003502,8031,2.7914280614332925,2024-04-01,00,17,2-3,seafoam
431,08031012015,8031,1.8966142055874555,2024-04-01,00,17,1-2,teal
432,08031002805,8031,5.401821170368512,2024-04-01,00,17,5-6,salmon
433,08031003801,8031,7.624733034020862,2024-04-01,00,17,7+,dark red
434,08031000503,8031,4.2685766010142725,2024-04-01,00,17,4-5,orange
457,08031015500,8031,4.36389883674624,2024-04-01,00,17,4-5,orange
459,08031000703,8031,2.953912881512448,2024-04-01,00,17,2-3,seafoam
460,08031002708,8031,5.066029889748992,2024-04-01,00,17,5-6,salmon
461,08031002709,8031,7.306668694044673,2024-04-01,00,17,7+,dark red
462,08031003205,8031,8.05757608001536,2024-04-01,00,17,7+,dark red
463,08031003204,8031,5.066029889748993,2024-04-01,00,17,5-6,salmon
464,08031003006,8031,3.610543856287744,2024-04-01,00,17,3-4,yellow
465,08031000705,8031,3.8821060484792325,2024-04-01,00,17,3-4,yellow
466,08031000504,8031,5.282731390926848,2024-04-01,00,17,5-6,salmon
467,08031000404,8031,4.595623596654592,2024-04-01,00,17,4-5,orange
468,08031000403,8031,4.619288866455551,2024-04-01,00,17,4-5,orange
469,08031003802,8031,7.499786529800194,2024-04-01,00,17,7+,dark red
470,08031000706,8031,4.116559454797824,2024-04-01,00,17,4-5,orange
471,08031006818,8031,3.02836533428224,2024-04-01,00,17,3-4,yellow
472,08031006815,8031,2.7182101765816316,2024-04-01,00,17,2-3,seafoam
473,08031006816,8031,3.3189931547361287,2024-04-01,00,17,3-4,yellow
474,08031007091,8031,1.913860780982272,2024-04-01,00,17,1-2,teal
475,08031015800,8031,5.444986420895884,2024-04-01,00,17,5-6,salmon
476,08031007090,8031,3.044707953278976,2024-04-01,00,17,3-4,yellow
477,08031002603,8031,4.778601551495168,2024-04-01,00,17,4-5,orange
478,08031980001,8031,5.314929030457739,2024-04-01,00,17,5-6,salmon
479,08031006817,8031,3.148428192251904,2024-04-01,00,17,3-4,yellow
500,08031004602,8031,4.670080612827136,2024-04-01,00,17,4-5,orange
501,08031004603,8031,4.433814730309632,2024-04-01,00,17,4-5,orange
502,08031004700,8031,3.971128372494336,2024-04-01,00,17,3-4,yellow
573,08031980100,8031,2.469507728703245,2024-04-01,00,17,2-3,seafoam
595,08031003202,8031,7.153508549656577,2024-04-01,00,17,7+,dark red
596,08031003203,8031,8.26262533491917,2024-04-01,00,17,7+,dark red
597,08031003300,8031,8.60035794075648,2024-04-01,00,17,7+,dark red
598,08031003401,8031,5.567731462045696,2024-04-01,00,17,5-6,salmon
602,08031004601,8031,4.47113611706368,2024-04-01,00,17,4-5,orange
608,08031003402,8031,4.676180540129281,2024-04-01,00,17,4-5,orange
609,08031003602,8031,3.861125401673728,2024-04-01,00,17,3-4,yellow
657,08031004801,8031,4.476125526884351,2024-04-01,00,17,4-5,orange
658,08031005001,8031,4.077936156082177,2024-04-01,00,17,4-5,orange
772,08031008388,8031,6.672931263771286,2024-04-01,00,17,6-7,maroon
845,08031000201,8031,3.723735840325632,2024-04-01,00,17,3-4,yellow
846,08031003003,8031,3.62447726706688,2024-04-01,00,17,3-4,yellow
847,08031004201,8031,5.463846403702784,2024-04-01,00,17,5-6,salmon
848,08031007006,8031,3.00344110219264,2024-04-01,00,17,3-4,yellow
849,08031012010,8031,2.374838815555584,2024-04-01,00,17,2-3,seafoam
850,08031000303,8031,4.491804036562945,2024-04-01,00,17,4-5,orange
854,08031003902,8031,4.175383058448384,2024-04-01,00,17,4-5,orange
855,08031004002,8031,2.7311487655608313,2024-04-01,00,17,2-3,seafoam
856,08031004003,8031,2.243761111302144,2024-04-01,00,17,2-3,seafoam
857,08031004004,8031,3.458950032785408,2024-04-01,00,17,3-4,yellow
860,08031004202,8031,3.542921475260416,2024-04-01,00,17,3-4,yellow
861,08031004302,8031,8.01907438256128,2024-04-01,00,17,7+,dark red
862,08031004005,8031,4.406992391110656,2024-04-01,00,17,4-5,orange
863,08031004006,8031,4.161086186061825,2024-04-01,00,17,4-5,orange
864,08031004101,8031,2.8442000894197754,2024-04-01,00,17,2-3,seafoam
865,08031004303,8031,7.494745848807424,2024-04-01,00,17,7+,dark red
870,08031000800,8031,4.821318759350273,2024-04-01,00,17,4-5,orange
871,08031000902,8031,6.888417799438336,2024-04-01,00,17,6-7,maroon
872,08031000903,8031,5.170433565392895,2024-04-01,00,17,5-6,salmon
885,08031000905,8031,6.464459430166529,2024-04-01,00,17,6-7,maroon
889,08031001000,8031,4.332713616080896,2024-04-01,00,17,4-5,orange
890,08031001101,8031,4.80799040208896,2024-04-01,00,17,4-5,orange
891,08031001102,8031,4.1815895546265605,2024-04-01,00,17,4-5,orange
892,08031003603,8031,4.327318600286208,2024-04-01,00,17,4-5,orange
933,08031015400,8031,2.771274497523712,2024-04-01,00,17,2-3,seafoam
1132,08031001800,8031,4.074684865839104,2024-04-01,00,17,4-5,orange
1135,08031002000,8031,3.686377409478656,2024-04-01,00,17,3-4,yellow
1136,08031002402,8031,5.37142300246016,2024-04-01,00,17,5-6,salmon
1149,08031005104,8031,4.596937856647167,2024-04-01,00,17,4-5,orange
1150,08031005200,8031,4.208245732278271,2024-04-01,00,17,4-5,orange
1151,08031006814,8031,3.2669631156060164,2024-04-01,00,17,3-4,yellow
1152,08031001500,8031,4.414886859940479,2024-04-01,00,17,4-5,orange
1153,08031002602,8031,5.141103770599424,2024-04-01,00,17,5-6,salmon
1155,08031002801,8031,6.497750795419647,2024-04-01,00,17,6-7,maroon
1156,08031002802,8031,5.303346160205824,2024-04-01,00,17,5-6,salmon
1182,08031015300,8031,4.064455595917312,2024-04-01,00,17,4-5,orange
1191,08031002901,8031,4.936102297206784,2024-04-01,00,17,4-5,orange
1195,08031002902,8031,4.876677129699329,2024-04-01,00,17,4-5,orange
1196,08031003002,8031,3.972810120626176,2024-04-01,00,17,3-4,yellow
1197,08031003004,8031,3.965240509202431,2024-04-01,00,17,3-4,yellow
1198,08031003101,8031,5.37843185221632,2024-04-01,00,17,5-6,salmon
1199,08031003102,8031,5.146260952580096,2024-04-01,00,17,5-6,salmon
1247,08031005102,8031,4.295261501259776,2024-04-01,00,17,4-5,orange
1314,08031015700,8031,4.827624845082624,2024-04-01,00,17,4-5,orange
1315,08031001901,8031,3.9777930879959045,2024-04-01,00,17,3-4,yellow
1316,08031004504,8031,3.146577329782784,2024-04-01,00,17,3-4,yellow
1317,08031004505,8031,4.42644429799424,2024-04-01,00,17,4-5,orange
1318,08031004506,8031,4.925547951947776,2024-04-01,00,17,4-5,orange
1320,08031008387,8031,1.841051042829087,2024-04-01,00,17,1-2,teal
1321,08031004503,8031,3.9792249227182084,2024-04-01,00,17,3-4,yellow
1322,08031004306,8031,6.12727550640128,2024-04-01,00,17,6-7,maroon
1323,08031008386,8031,3.4179128842776794,2024-04-01,00,17,3-4,yellow
1324,08031008389,8031,7.602236200717711,2024-04-01,00,17,7+,dark red
1325,08031008391,8031,4.335400057710678,2024-04-01,00,17,4-5,orange
1326,08031008390,8031,4.335400146629189,2024-04-01,00,17,4-5,orange
1327,08031015600,8031,4.650556228370432,2024-04-01,00,17,4-5,orange
1349,08031006701,8031,2.2150115397468153,2024-04-01,00,17,2-3,seafoam
1350,08031000102,8031,3.979557782683648,2024-04-01,00,17,3-4,yellow
1351,08031000202,8031,4.656904726904832,2024-04-01,00,17,4-5,orange
1352,08031000301,8031,3.941469744267264,2024-04-01,00,17,3-4,yellow
1353,08031000302,8031,3.574246013927424,2024-04-01,00,17,3-4,yellow
1365,08031000401,8031,4.530921524953088,2024-04-01,00,17,4-5,orange
1368,08031000501,8031,3.345706777575424,2024-04-01,00,17,3-4,yellow
1369,08031000600,8031,5.150068977958911,2024-04-01,00,17,5-6,salmon
1374,08031000904,8031,11.050849920876544,2024-04-01,00,17,7+,dark red
1375,08031003601,8031,4.271980899467265,2024-04-01,00,17,4-5,orange
1376,08031006812,8031,2.710492388786176,2024-04-01,00,17,2-3,seafoam
1377,08031002300,8031,4.520538441515008,2024-04-01,00,17,4-5,orange
1378,08031001301,8031,4.956977985748992,2024-04-01,00,17,4-5,orange
1379,08031001302,8031,4.853002196221953,2024-04-01,00,17,4-5,orange
1380,08031001401,8031,4.592119440211967,2024-04-01,00,17,4-5,orange
1381,08031001402,8031,4.392617404006399,2024-04-01,00,17,4-5,orange
1382,08031001403,8031,3.8406969266012165,2024-04-01,00,17,3-4,yellow
1386,08031005300,8031,3.536848659939328,2024-04-01,00,17,3-4,yellow
1387,08031005502,8031,3.273357516603392,2024-04-01,00,17,3-4,yellow
1388,08031005503,8031,3.2686054037258243,2024-04-01,00,17,3-4,yellow
1389,08031006804,8031,2.222390427779072,2024-04-01,00,17,2-3,seafoam
1395,08031006810,8031,3.00446384128,2024-04-01,00,17,3-4,yellow
1396,08031006813,8031,4.026329976537088,2024-04-01,00,17,4-5,orange
1399,08031007013,8031,3.292779090280448,2024-04-01,00,17,3-4,yellow
1400,08031007037,8031,1.828639234588672,2024-04-01,00,17,1-2,teal
1401,08031007088,8031,2.2718983815823366,2024-04-01,00,17,2-3,seafoam
1413,08031008304,8031,2.737105885200384,2024-04-01,00,17,2-3,seafoam
1414,08031008305,8031,2.932924986949632,2024-04-01,00,17,2-3,seafoam
1415,08031008306,8031,1.8410510066493364,2024-04-01,00,17,1-2,teal
1431,08031011902,8031,4.413064401125376,2024-04-01,00,17,4-5,orange
1432,08031011903,8031,4.910446310064128,2024-04-01,00,17,4-5,orange
1433,08031012001,8031,3.133787185610752,2024-04-01,00,17,3-4,yellow
213,08031002101,8031,3.295719532265472,2024-07-01,19,12,3-4,yellow
272,08031004404,8031,3.0711738101923847,2024-07-01,19,12,3-4,yellow
273,08031004403,8031,3.014950540804096,2024-07-01,19,12,3-4,yellow
301,08031003701,8031,3.1584789525954564,2024-07-01,19,12,3-4,yellow
302,08031003702,8031,2.922291990102016,2024-07-01,19,12,2-3,seafoam
303,08031003703,8031,2.942620070313984,2024-07-01,19,12,2-3,seafoam
304,08031003901,8031,2.488498414157824,2024-07-01,19,12,2-3,seafoam
305,08031004102,8031,3.2161721745408,2024-07-01,19,12,3-4,yellow
306,08031004103,8031,3.0624765014179847,2024-07-01,19,12,3-4,yellow
307,08031004104,8031,2.819648445743104,2024-07-01,19,12,2-3,seafoam
386,08031004110,8031,3.2112799383552,2024-07-01,19,12,3-4,yellow
387,08031004108,8031,2.939058737119232,2024-07-01,19,12,2-3,seafoam
388,08031012016,8031,2.511121349083136,2024-07-01,19,12,2-3,seafoam
389,08031003501,8031,3.7880647867432966,2024-07-01,19,12,3-4,yellow
390,08031004308,8031,2.893628452110336,2024-07-01,19,12,2-3,seafoam
391,08031004309,8031,3.226514455789568,2024-07-01,19,12,3-4,yellow
392,08031001705,8031,4.160061299490816,2024-07-01,19,12,4-5,orange
393,08031001602,8031,4.078265257951233,2024-07-01,19,12,4-5,orange
394,08031001703,8031,4.272793990463488,2024-07-01,19,12,4-5,orange
395,08031980200,8031,4.00648776450048,2024-07-01,19,12,4-5,orange
396,08031001707,8031,3.61888307216384,2024-07-01,19,12,3-4,yellow
397,08031004307,8031,3.08876062752768,2024-07-01,19,12,3-4,yellow
398,08031002704,8031,3.4002542044119046,2024-07-01,19,12,3-4,yellow
399,08031002706,8031,3.490550254665728,2024-07-01,19,12,3-4,yellow
400,08031002804,8031,3.1251475904593926,2024-07-01,19,12,3-4,yellow
401,08031002102,8031,3.0697814354821125,2024-07-01,19,12,3-4,yellow
402,08031000704,8031,3.9583605084651525,2024-07-01,19,12,3-4,yellow
403,08031004310,8031,3.0304215498752005,2024-07-01,19,12,3-4,yellow
404,08031001601,8031,3.938641508302848,2024-07-01,19,12,3-4,yellow
405,08031001603,8031,3.987765196750848,2024-07-01,19,12,3-4,yellow
406,08031001704,8031,4.175808260210688,2024-07-01,19,12,4-5,orange
407,08031005003,8031,2.55275541987328,2024-07-01,19,12,2-3,seafoam
408,08031004112,8031,2.814885863882752,2024-07-01,19,12,2-3,seafoam
409,08031001706,8031,4.11479744446464,2024-07-01,19,12,4-5,orange
410,08031002405,8031,4.215724344082431,2024-07-01,19,12,4-5,orange
411,08031004109,8031,3.131344422961152,2024-07-01,19,12,3-4,yellow
412,08031004111,8031,3.2969108488192,2024-07-01,19,12,3-4,yellow
413,08031004113,8031,3.130251622219776,2024-07-01,19,12,3-4,yellow
414,08031005004,8031,2.378437192843264,2024-07-01,19,12,2-3,seafoam
415,08031006903,8031,2.4794634135797766,2024-07-01,19,12,2-3,seafoam
416,08031006902,8031,2.5105388441436167,2024-07-01,19,12,2-3,seafoam
417,08031002604,8031,3.400360773287936,2024-07-01,19,12,3-4,yellow
418,08031004407,8031,2.779619887415296,2024-07-01,19,12,2-3,seafoam
419,08031003005,8031,2.595029440790528,2024-07-01,19,12,2-3,seafoam
420,08031002705,8031,3.483203981541376,2024-07-01,19,12,3-4,yellow
421,08031004406,8031,2.828636201680896,2024-07-01,19,12,2-3,seafoam
422,08031002707,8031,3.295394725363712,2024-07-01,19,12,3-4,yellow
423,08031002404,8031,3.68985740673024,2024-07-01,19,12,3-4,yellow
430,08031003502,8031,3.578035517259776,2024-07-01,19,12,3-4,yellow
431,08031012015,8031,2.5994315138334714,2024-07-01,19,12,2-3,seafoam
432,08031002805,8031,2.824109306150912,2024-07-01,19,12,2-3,seafoam
433,08031003801,8031,2.8872058653900794,2024-07-01,19,12,2-3,seafoam
434,08031000503,8031,4.125635257565184,2024-07-01,19,12,4-5,orange
457,08031015500,8031,2.4887072569425923,2024-07-01,19,12,2-3,seafoam
459,08031000703,8031,3.947004614934528,2024-07-01,19,12,3-4,yellow
460,08031002708,8031,3.297195658838016,2024-07-01,19,12,3-4,yellow
461,08031002709,8031,3.2960878257111044,2024-07-01,19,12,3-4,yellow
462,08031003205,8031,3.032279928537088,2024-07-01,19,12,3-4,yellow
463,08031003204,8031,2.9948737161789447,2024-07-01,19,12,2-3,seafoam
464,08031003006,8031,2.603579378499584,2024-07-01,19,12,2-3,seafoam
465,08031000705,8031,4.1366362794229765,2024-07-01,19,12,4-5,orange
466,08031000504,8031,4.324550493863936,2024-07-01,19,12,4-5,orange
467,08031000404,8031,4.361547073716224,2024-07-01,19,12,4-5,orange
468,08031000403,8031,4.491312531243007,2024-07-01,19,12,4-5,orange
469,08031003802,8031,2.8881373364224006,2024-07-01,19,12,2-3,seafoam
470,08031000706,8031,4.054191160950784,2024-07-01,19,12,4-5,orange
471,08031006818,8031,2.336777352249344,2024-07-01,19,12,2-3,seafoam
472,08031006815,8031,2.5080077662289915,2024-07-01,19,12,2-3,seafoam
473,08031006816,8031,2.6995649182433286,2024-07-01,19,12,2-3,seafoam
474,08031007091,8031,2.622523405500416,2024-07-01,19,12,2-3,seafoam
475,08031015800,8031,3.2606323338117114,2024-07-01,19,12,3-4,yellow
476,08031007090,8031,2.619727113355264,2024-07-01,19,12,2-3,seafoam
477,08031002603,8031,3.878434119876608,2024-07-01,19,12,3-4,yellow
478,08031980001,8031,3.1489744584048647,2024-07-01,19,12,3-4,yellow
479,08031006817,8031,2.270978184839168,2024-07-01,19,12,2-3,seafoam
500,08031004602,8031,2.811803419541504,2024-07-01,19,12,2-3,seafoam
501,08031004603,8031,3.140961391607808,2024-07-01,19,12,3-4,yellow
502,08031004700,8031,3.13616230252544,2024-07-01,19,12,3-4,yellow
573,08031980100,8031,3.148928824377344,2024-07-01,19,12,3-4,yellow
595,08031003202,8031,2.9050028676874247,2024-07-01,19,12,2-3,seafoam
596,08031003203,8031,2.9390383360245766,2024-07-01,19,12,2-3,seafoam
597,08031003300,8031,2.833434753892352,2024-07-01,19,12,2-3,seafoam
598,08031003401,8031,2.683201898151936,2024-07-01,19,12,2-3,seafoam
602,08031004601,8031,2.8315234934456326,2024-07-01,19,12,2-3,seafoam
608,08031003402,8031,2.5583369983098887,2024-07-01,19,12,2-3,seafoam
609,08031003602,8031,3.434157602504704,2024-07-01,19,12,3-4,yellow
657,08031004801,8031,3.1127520464076794,2024-07-01,19,12,3-4,yellow
658,08031005001,8031,2.4447539038126087,2024-07-01,19,12,2-3,seafoam
772,08031008388,8031,3.492889132793856,2024-07-01,19,12,3-4,yellow
845,08031000201,8031,3.875976593276928,2024-07-01,19,12,3-4,yellow
846,08031003003,8031,2.5992001224704,2024-07-01,19,12,2-3,seafoam
847,08031004201,8031,3.19354843430912,2024-07-01,19,12,3-4,yellow
848,08031007006,8031,2.306711239000064,2024-07-01,19,12,2-3,seafoam
849,08031012010,8031,2.462200597839872,2024-07-01,19,12,2-3,seafoam
850,08031000303,8031,4.465410388787201,2024-07-01,19,12,4-5,orange
854,08031003902,8031,2.58505625829376,2024-07-01,19,12,2-3,seafoam
855,08031004002,8031,2.4453546623631355,2024-07-01,19,12,2-3,seafoam
856,08031004003,8031,2.370683434696704,2024-07-01,19,12,2-3,seafoam
857,08031004004,8031,2.586729684926464,2024-07-01,19,12,2-3,seafoam
860,08031004202,8031,3.030352025092096,2024-07-01,19,12,3-4,yellow
861,08031004302,8031,3.12979367133184,2024-07-01,19,12,3-4,yellow
862,08031004005,8031,2.760708072669184,2024-07-01,19,12,2-3,seafoam
863,08031004006,8031,2.5748508791275526,2024-07-01,19,12,2-3,seafoam
864,08031004101,8031,3.454259660062719,2024-07-01,19,12,3-4,yellow
865,08031004303,8031,2.81201306763264,2024-07-01,19,12,2-3,seafoam
870,08031000800,8031,4.087418101694465,2024-07-01,19,12,4-5,orange
871,08031000902,8031,3.739886796406784,2024-07-01,19,12,3-4,yellow
872,08031000903,8031,3.814475882823679,2024-07-01,19,12,3-4,yellow
885,08031000905,8031,4.242119065600001,2024-07-01,19,12,4-5,orange
889,08031001000,8031,3.383070040260608,2024-07-01,19,12,3-4,yellow
890,08031001101,8031,4.523739265892352,2024-07-01,19,12,4-5,orange
891,08031001102,8031,4.469048762957825,2024-07-01,19,12,4-5,orange
892,08031003603,8031,3.204123180662784,2024-07-01,19,12,3-4,yellow
933,08031015400,8031,3.65152885014528,2024-07-01,19,12,3-4,yellow
1132,08031001800,8031,3.699420956721152,2024-07-01,19,12,3-4,yellow
1135,08031002000,8031,3.516246507126784,2024-07-01,19,12,3-4,yellow
1136,08031002402,8031,3.923999964790784,2024-07-01,19,12,3-4,yellow
1149,08031005104,8031,2.6376752448143357,2024-07-01,19,12,2-3,seafoam
1150,08031005200,8031,2.5584457146695674,2024-07-01,19,12,2-3,seafoam
1151,08031006814,8031,2.1386058163814403,2024-07-01,19,12,2-3,seafoam
1152,08031001500,8031,4.033649137680384,2024-07-01,19,12,4-5,orange
1153,08031002602,8031,3.538508396363776,2024-07-01,19,12,3-4,yellow
1155,08031002801,8031,3.1968287155814394,2024-07-01,19,12,3-4,yellow
1156,08031002802,8031,3.06613286076416,2024-07-01,19,12,3-4,yellow
1182,08031015300,8031,2.437710157447168,2024-07-01,19,12,2-3,seafoam
1191,08031002901,8031,2.637018114818048,2024-07-01,19,12,2-3,seafoam
1195,08031002902,8031,2.5716637449584643,2024-07-01,19,12,2-3,seafoam
1196,08031003002,8031,2.427454849286144,2024-07-01,19,12,2-3,seafoam
1197,08031003004,8031,2.5449450218455034,2024-07-01,19,12,2-3,seafoam
1198,08031003101,8031,3.426001996480512,2024-07-01,19,12,3-4,yellow
1199,08031003102,8031,3.085461018902528,2024-07-01,19,12,3-4,yellow
1247,08031005102,8031,2.519718799867904,2024-07-01,19,12,2-3,seafoam
1314,08031015700,8031,3.078179170287616,2024-07-01,19,12,3-4,yellow
1315,08031001901,8031,3.7692955112243207,2024-07-01,19,12,3-4,yellow
1316,08031004504,8031,3.325027046916096,2024-07-01,19,12,3-4,yellow
1317,08031004505,8031,3.475983604645888,2024-07-01,19,12,3-4,yellow
1318,08031004506,8031,2.920787946242048,2024-07-01,19,12,2-3,seafoam
1319,08031008312,8031,3.596902771720192,2024-07-01,19,12,3-4,yellow
1320,08031008387,8031,3.6673238608117766,2024-07-01,19,12,3-4,yellow
1321,08031004503,8031,2.7662542176256006,2024-07-01,19,12,2-3,seafoam
1322,08031004306,8031,2.834533728649216,2024-07-01,19,12,2-3,seafoam
1323,08031008386,8031,3.3533115540439034,2024-07-01,19,12,3-4,yellow
1324,08031008389,8031,3.1717031568998393,2024-07-01,19,12,3-4,yellow
1325,08031008391,8031,2.8776374835609606,2024-07-01,19,12,2-3,seafoam
1326,08031008390,8031,3.1163590136299515,2024-07-01,19,12,3-4,yellow
1327,08031015600,8031,3.029813006696448,2024-07-01,19,12,3-4,yellow
1349,08031006701,8031,2.5068054438215674,2024-07-01,19,12,2-3,seafoam
1350,08031000102,8031,4.293876911177728,2024-07-01,19,12,4-5,orange
1351,08031000202,8031,4.330289643913216,2024-07-01,19,12,4-5,orange
1352,08031000301,8031,4.4923411759104,2024-07-01,19,12,4-5,orange
1353,08031000302,8031,4.22202801389568,2024-07-01,19,12,4-5,orange
1365,08031000401,8031,4.5425855823872,2024-07-01,19,12,4-5,orange
1368,08031000501,8031,3.991257542033408,2024-07-01,19,12,3-4,yellow
1369,08031000600,8031,4.207478006874111,2024-07-01,19,12,4-5,orange
1374,08031000904,8031,4.150469295341568,2024-07-01,19,12,4-5,orange
1375,08031003601,8031,3.627033846349825,2024-07-01,19,12,3-4,yellow
1376,08031006812,8031,2.335224990007296,2024-07-01,19,12,2-3,seafoam
1377,08031002300,8031,3.352040512159744,2024-07-01,19,12,3-4,yellow
1378,08031001301,8031,3.044343417929728,2024-07-01,19,12,3-4,yellow
1379,08031001302,8031,2.8517409782497287,2024-07-01,19,12,2-3,seafoam
1380,08031001401,8031,2.7102529443594237,2024-07-01,19,12,2-3,seafoam
1381,08031001402,8031,2.7944976541286395,2024-07-01,19,12,2-3,seafoam
1382,08031001403,8031,2.6412908019712007,2024-07-01,19,12,2-3,seafoam
1386,08031005300,8031,2.512363668373504,2024-07-01,19,12,2-3,seafoam
1387,08031005502,8031,3.13410340257792,2024-07-01,19,12,3-4,yellow
1388,08031005503,8031,2.8426713494978566,2024-07-01,19,12,2-3,seafoam
1389,08031006804,8031,2.618689341882368,2024-07-01,19,12,2-3,seafoam
1395,08031006810,8031,2.51818898620416,2024-07-01,19,12,2-3,seafoam
1396,08031006813,8031,2.202001010065408,2024-07-01,19,12,2-3,seafoam
1399,08031007013,8031,2.519570623496192,2024-07-01,19,12,2-3,seafoam
1400,08031007037,8031,2.728722645909504,2024-07-01,19,12,2-3,seafoam
1401,08031007088,8031,2.5214531613491205,2024-07-01,19,12,2-3,seafoam
1413,08031008304,8031,2.972276819492864,2024-07-01,19,12,2-3,seafoam
1414,08031008305,8031,3.014482120933376,2024-07-01,19,12,3-4,yellow
1415,08031008306,8031,3.334868159168512,2024-07-01,19,12,3-4,yellow
1431,08031011902,8031,3.04687395897344,2024-07-01,19,12,3-4,yellow
1432,08031011903,8031,2.8646358122496,2024-07-01,19,12,2-3,seafoam
1433,08031012001,8031,3.03579965423616,2024-07-01,19,12,3-4,yellow
213,08031002101,8031,3.49228354240512,2024-03-01,23,16,3-4,yellow
272,08031004404,8031,3.7773772974981124,2024-03-01,23,16,3-4,yellow
